State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
49,037,UT,San Juan County,"3,546","2,552","4,539",25.5,18.4,32.7,"1,324",823,"1,825",27.6,17.2,38,935,532,"1,338",26.3,15,37.7,"28,751","26,769","30,880",,,,,,
49,039,UT,Sanpete County,"3,107","2,372","3,843",13.8,10.5,17,"1,121",810,"1,433",15.7,11.3,20.1,673,450,896,13.1,8.8,17.5,"35,232","33,129","37,469",,,,,,
49,041,UT,Sevier County,"2,359","1,787","2,932",12.4,9.4,15.4,931,669,"1,194",15.9,11.4,20.4,556,369,743,13.4,8.9,17.9,"39,160","36,770","41,706",,,,,,
49,043,UT,Summit County,"1,847","1,388","2,306",5.3,4,6.6,639,447,831,7.1,5,9.3,387,250,524,6.1,3.9,8.2,"66,822","62,496","71,446",,,,,,
49,045,UT,Tooele County,"4,115","3,104","5,125",8.2,6.2,10.3,"1,618","1,159","2,077",10,7.2,12.9,983,651,"1,315",9,5.9,12,"52,718","49,457","56,194",,,,,,
49,047,UT,Uintah County,"3,403","2,610","4,195",12.7,9.8,15.7,"1,285",927,"1,643",16.2,11.7,20.7,760,508,"1,012",13.7,9.1,18.2,"42,775","40,162","45,559",,,,,,
49,049,UT,Utah County,"46,714","36,213","57,215",10.7,8.3,13.1,"16,418","12,019","20,818",11.1,8.1,14.1,"9,446","6,413","12,479",10,6.8,13.2,"47,544","44,911","50,331",,,,,,
49,051,UT,Wasatch County,"1,289",965,"1,613",6.8,5.1,8.5,507,358,656,8.7,6.2,11.3,304,198,410,7.7,5,10.3,"53,661","50,339","57,202",,,,,,
49,053,UT,Washington County,"12,821","9,838","15,804",10.9,8.3,13.4,"4,909","3,569","6,248",14.8,10.7,18.8,"2,861","1,927","3,795",12.6,8.5,16.7,"42,726","40,117","45,504",,,,,,
49,055,UT,Wayne County,272,202,342,11.1,8.2,13.9,111,75,147,15.3,10.4,20.1,73,45,101,13.8,8.6,18.9,"34,129","32,018","36,379",,,,,,
49,057,UT,Weber County,"22,779","17,587","27,971",10.9,8.4,13.4,"8,293","6,060","10,525",13.5,9.9,17.2,"4,820","3,266","6,374",11.6,7.9,15.4,"47,481","44,779","50,345",,,,,,
50,000,VT,Vermont,"53,305","47,983","58,627",8.7,7.8,9.5,"13,972","11,808","16,136",10.6,8.9,12.2,"8,424","6,515","10,333",8.5,6.5,10.4,"44,548","42,988","46,108","4,492","3,562","5,421",14.3,11.3,17.2
50,001,VT,Addison County,"2,688","2,062","3,314",7.6,5.8,9.4,674,483,864,8.4,6.1,10.8,355,231,479,5.9,3.8,7.9,"46,677","43,995","49,522",,,,,,
50,003,VT,Bennington County,"3,442","2,637","4,246",9.4,7.2,11.6,975,700,"1,251",12.7,9.1,16.3,595,388,802,10.2,6.7,13.8,"41,411","38,997","43,975",,,,,,
50,005,VT,Caledonia County,"3,294","2,524","4,065",11,8.4,13.5,957,686,"1,228",14.7,10.5,18.8,576,375,777,11.8,7.7,15.9,"36,986","34,831","39,276",,,,,,
50,007,VT,Chittenden County,"10,908","8,448","13,368",7.5,5.8,9.2,"2,573","1,863","3,284",8.1,5.8,10.3,"1,568","1,034","2,102",6.6,4.4,8.9,"52,843","50,144","55,686",,,,,,
50,009,VT,Essex County,757,575,940,11.3,8.6,14,222,157,287,15.9,11.3,20.6,143,92,194,12.8,8.2,17.5,"32,427","30,444","34,539",,,,,,
50,011,VT,Franklin County,"4,252","3,263","5,242",8.8,6.8,10.9,"1,338",959,"1,717",11.2,8,14.3,836,544,"1,128",9.3,6.1,12.5,"45,145","42,553","47,894",,,,,,
50,013,VT,Grand Isle County,552,419,686,7,5.3,8.8,150,106,193,9.5,6.7,12.3,100,64,136,8.1,5.2,11,"48,907","45,942","52,063",,,,,,
50,015,VT,Lamoille County,"2,105","1,611","2,599",8.6,6.6,10.7,549,393,704,10.5,7.5,13.4,307,200,414,7.9,5.1,10.6,"42,986","40,441","45,691",,,,,,
50,017,VT,Orange County,"2,588","1,979","3,197",8.9,6.8,11,717,514,920,11.4,8.2,14.7,440,286,594,9.1,5.9,12.3,"43,333","40,781","46,045",,,,,,
50,019,VT,Orleans County,"3,329","2,537","4,121",12.2,9.3,15,942,673,"1,212",16.1,11.5,20.7,558,362,754,12.8,8.3,17.2,"34,962","32,855","37,205",,,,,,
50,021,VT,Rutland County,"6,248","4,811","7,684",9.9,7.6,12.2,"1,508","1,086","1,930",11.7,8.4,15,910,596,"1,224",9.4,6.1,12.6,"39,607","37,369","41,980",,,,,,
50,023,VT,Washington County,"4,451","3,423","5,479",7.6,5.9,9.4,"1,145",824,"1,467",9.3,6.7,11.9,694,454,934,7.5,4.9,10.1,"45,738","43,137","48,496",,,,,,
50,025,VT,Windham County,"3,974","3,048","4,900",9,6.9,11.2,"1,071",770,"1,373",11.7,8.4,15,653,426,880,9.6,6.2,12.9,"41,271","38,880","43,809",,,,,,
50,027,VT,Windsor County,"4,716","3,630","5,801",8.1,6.2,9.9,"1,151",828,"1,474",9.9,7.1,12.7,689,451,927,7.8,5.1,10.5,"44,440","41,941","47,088",,,,,,
51,000,VA,Virginia,"705,037","647,429","762,645",9.5,8.8,10.3,"221,675","193,883","249,466",12.2,10.7,13.7,"143,376","119,245","167,507",11.1,9.3,13,"51,103","49,587","52,620","70,549","57,598","83,501",13.9,11.3,16.4
51,001,VA,Accomack County,"5,820","4,457","7,184",14.9,11.4,18.4,"1,811","1,307","2,314",20,14.5,25.6,"1,220",824,"1,616",18.5,12.5,24.5,"31,256","29,349","33,286",,,,,,
51,003,VA,Albemarle County,"6,205","4,720","7,690",7.3,5.6,9.1,"1,646","1,188","2,103",8.2,5.9,10.5,"1,075",725,"1,425",7.3,4.9,9.7,"55,118","51,738","58,719",,,,,,
51,005,VA,Alleghany County,"1,778","1,352","2,205",10.8,8.2,13.4,547,394,699,15.5,11.2,19.8,358,241,475,13.7,9.2,18.2,"38,489","36,107","41,029",,,,,,
51,007,VA,Amelia County,"1,110",844,"1,376",9.1,6.9,11.3,349,248,450,12.4,8.8,15.9,225,150,300,11,7.3,14.7,"45,008","42,237","47,961",,,,,,
51,009,VA,Amherst County,"3,447","2,644","4,250",11.2,8.6,13.8,"1,086",786,"1,386",15.5,11.2,19.8,689,465,913,13.2,9,17.5,"38,891","36,554","41,378",,,,,,
51,011,VA,Appomattox County,"1,649","1,253","2,044",11.8,9,14.7,510,368,653,16.1,11.6,20.5,336,226,446,14.1,9.5,18.7,"38,080","35,760","40,550",,,,,,
51,013,VA,Arlington County,"13,740","10,515","16,964",7.1,5.4,8.8,"3,170","2,275","4,066",9.1,6.5,11.7,"2,218","1,489","2,947",10.5,7,13.9,"66,626","62,419","71,117",,,,,,
51,015,VA,Augusta County,"4,877","3,748","6,007",7.1,5.5,8.8,"1,476","1,063","1,889",9.8,7,12.5,956,643,"1,269",8.4,5.6,11.1,"47,039","44,255","49,998",,,,,,
51,017,VA,Bath County,361,275,446,7.3,5.6,9.1,83,58,108,9.2,6.5,12,54,35,73,7.6,4.9,10.2,"38,145","35,829","40,612",,,,,,
51,019,VA,Bedford County,"5,068","3,860","6,277",7.7,5.9,9.6,"1,452","1,049","1,854",10.1,7.3,12.9,940,634,"1,246",8.5,5.8,11.3,"48,518","45,554","51,676",,,,,,
51,021,VA,Bland County,751,568,933,11.9,9,14.8,177,127,227,14.5,10.4,18.6,117,79,155,12.7,8.6,16.9,"34,001","31,863","36,284",,,,,,
51,023,VA,Botetourt County,"1,900","1,444","2,357",6,4.5,7.4,501,360,642,7.4,5.4,9.5,338,227,449,6.5,4.4,8.7,"53,211","49,964","56,670",,,,,,
51,025,VA,Brunswick County,"2,729","2,059","3,400",18.1,13.7,22.6,742,533,950,21.7,15.6,27.8,486,326,646,19.6,13.1,26,"31,224","29,263","33,315",,,,,,
51,027,VA,Buchanan County,"4,990","3,782","6,199",21.1,16,26.3,"1,333",957,"1,709",28.1,20.2,36.1,893,598,"1,188",25.8,17.3,34.3,"25,549","23,838","27,383",,,,,,
51,029,VA,Buckingham County,"2,401","1,808","2,994",17.3,13,21.6,658,471,846,20.6,14.8,26.5,447,298,596,18.4,12.3,24.5,"31,606","29,610","33,736",,,,,,
51,031,VA,Campbell County,"5,792","4,444","7,139",11.1,8.5,13.7,"1,800","1,309","2,290",15,10.9,19.1,"1,136",773,"1,499",12.9,8.8,17,"40,058","37,652","42,617",,,,,,
51,033,VA,Caroline County,"2,396","1,841","2,951",9.5,7.3,11.8,797,579,"1,014",13.3,9.7,16.9,470,320,620,11,7.5,14.5,"44,212","41,587","47,002",,,,,,
51,035,VA,Carroll County,"3,931","2,991","4,871",13.3,10.1,16.5,"1,122",809,"1,435",18.9,13.6,24.1,727,489,965,16.3,11,21.6,"32,812","30,806","34,949",,,,,,
51,036,VA,Charles City County,712,541,882,9.9,7.6,12.3,179,128,229,13.1,9.4,16.8,123,82,164,12.2,8.2,16.2,"44,887","42,142","47,812",,,,,,
51,037,VA,Charlotte County,"1,871","1,420","2,322",15.2,11.6,18.9,580,417,742,20.3,14.6,26,384,258,510,18.3,12.3,24.3,"30,698","28,810","32,709",,,,,,
51,041,VA,Chesterfield County,"18,778","14,457","23,100",6.5,5,8.1,"6,277","4,565","7,989",8.4,6.1,10.7,"3,967","2,704","5,230",7.1,4.8,9.4,"63,931","60,152","67,948",,,,,,
51,043,VA,Clarke County,857,648,"1,066",6.1,4.6,7.6,223,159,286,7.3,5.2,9.4,150,100,200,6.4,4.3,8.5,"56,839","53,309","60,602",,,,,,
51,045,VA,Craig County,471,358,585,9.1,6.9,11.3,146,104,188,12.7,9.1,16.4,104,69,139,12.3,8.1,16.4,"39,826","37,418","42,389",,,,,,
51,047,VA,Culpeper County,"3,613","2,765","4,460",8.8,6.7,10.9,"1,059",765,"1,352",10.4,7.5,13.3,700,473,927,9.7,6.5,12.8,"52,707","49,408","56,226",,,,,,
51,049,VA,Cumberland County,"1,306",991,"1,621",13.9,10.5,17.2,434,312,556,19.8,14.3,25.4,284,191,377,17.2,11.6,22.9,"34,492","32,385","36,737",,,,,,
51,051,VA,Dickenson County,"2,972","2,252","3,692",18.3,13.9,22.8,803,577,"1,029",24.2,17.4,31,535,359,711,21.9,14.7,29.1,"26,490","24,745","28,360",,,,,,
51,053,VA,Dinwiddie County,"2,508","1,914","3,102",10.1,7.7,12.5,763,548,978,13.5,9.7,17.3,498,334,662,11.4,7.6,15.1,"44,269","41,588","47,124",,,,,,
51,057,VA,Essex County,"1,211",926,"1,495",11.7,8.9,14.4,401,290,513,17.8,12.8,22.7,272,184,360,16.5,11.1,21.8,"38,770","36,414","41,278",,,,,,
51,059,VA,Fairfax County,"53,554","41,591","65,517",5.3,4.1,6.5,"16,370","11,978","20,761",6.4,4.7,8.1,"10,431","7,169","13,693",5.7,4,7.5,"83,890","79,224","88,831",,,,,,
51,061,VA,Fauquier County,"3,741","2,867","4,616",5.8,4.4,7.1,"1,017",737,"1,297",6.4,4.6,8.2,657,440,874,5.5,3.7,7.4,"70,652","66,242","75,356",,,,,,
51,063,VA,Floyd County,"1,598","1,216","1,979",10.9,8.3,13.5,443,320,566,14.2,10.3,18.2,297,200,394,12.9,8.7,17.1,"36,400","34,160","38,787",,,,,,
51,065,VA,Fluvanna County,"1,477","1,116","1,837",6.2,4.7,7.8,427,302,552,7.5,5.3,9.6,294,194,394,7.1,4.7,9.5,"53,062","49,676","56,679",,,,,,
51,067,VA,Franklin County,"5,402","4,112","6,691",10.9,8.3,13.5,"1,633","1,179","2,086",15.4,11.1,19.7,"1,063",718,"1,408",13.6,9.2,18.1,"40,756","38,288","43,383",,,,,,
51,069,VA,Frederick County,"3,989","3,063","4,915",5.8,4.5,7.2,"1,347",972,"1,723",8,5.8,10.2,882,594,"1,170",7.1,4.8,9.5,"55,084","51,733","58,651",,,,,,
51,071,VA,Giles County,"1,770","1,347","2,193",10.3,7.9,12.8,525,378,672,14,10.1,18,347,233,461,12.8,8.6,17.1,"37,241","34,945","39,688",,,,,,
51,073,VA,Gloucester County,"3,285","2,519","4,052",8.7,6.7,10.8,"1,032",751,"1,314",11.7,8.5,15,706,480,932,10.7,7.3,14.1,"48,760","45,830","51,877",,,,,,
51,075,VA,Goochland County,"1,252",953,"1,552",6.9,5.3,8.6,309,223,396,8,5.8,10.2,216,145,287,7.6,5.1,10.2,"64,369","60,321","68,689",,,,,,
51,077,VA,Grayson County,"2,339","1,776","2,901",14.3,10.9,17.8,668,481,854,20.7,14.9,26.4,454,306,602,18.8,12.7,24.9,"30,260","28,400","32,243",,,,,,
51,079,VA,Greene County,"1,355","1,028","1,683",7.8,5.9,9.7,475,339,611,10.1,7.2,13,339,227,451,10,6.7,13.4,"51,221","48,069","54,579",,,,,,
51,081,VA,Greensville County,"1,419","1,045","1,794",16.5,12.2,20.9,345,248,441,17.5,12.6,22.4,232,156,308,17.3,11.7,23,"30,676","28,667","32,826",,,,,,
51,083,VA,Halifax County,"5,715","4,398","7,032",16,12.3,19.7,"1,734","1,263","2,204",21,15.3,26.7,"1,123",766,"1,480",18.7,12.8,24.6,"31,030","29,154","33,026",,,,,,
51,085,VA,Hanover County,"4,938","3,775","6,101",5.1,3.9,6.4,"1,329",960,"1,698",5.6,4,7.1,912,611,"1,213",5,3.4,6.7,"67,979","63,791","72,442",,,,,,
51,087,VA,Henrico County,"21,612","16,706","26,517",7.8,6,9.5,"6,637","4,857","8,416",9.6,7,12.1,"4,233","2,904","5,562",8.5,5.9,11.2,"53,009","49,921","56,287",,,,,,
51,089,VA,Henry County,"7,552","5,746","9,358",13.4,10.2,16.6,"2,299","1,658","2,939",19.1,13.8,24.5,"1,459",982,"1,936",16.6,11.2,22.1,"32,044","30,071","34,147",,,,,,
51,091,VA,Highland County,270,204,335,10.8,8.2,13.4,59,42,76,13.9,10,17.8,41,28,54,12.2,8.2,16.2,"32,852","30,848","34,987",,,,,,
51,093,VA,Isle of Wight County,"3,070","2,341","3,798",9.2,7,11.3,880,633,"1,126",11.5,8.3,14.7,558,375,741,9.6,6.5,12.8,"51,424","48,273","54,781",,,,,,
51,095,VA,James City County,"3,780","2,887","4,674",6.6,5.1,8.2,989,713,"1,264",8.3,6,10.7,642,433,851,7.1,4.8,9.4,"66,180","61,971","70,676",,,,,,
51,097,VA,King and Queen County,761,581,941,11.2,8.5,13.8,199,141,257,13.7,9.7,17.7,138,92,184,13.1,8.7,17.4,"37,738","35,465","40,156",,,,,,
51,099,VA,King George County,"1,338","1,016","1,660",6.6,5,8.2,425,304,546,8,5.7,10.2,285,191,379,7.4,4.9,9.8,"61,066","57,154","65,247",,,,,,
51,101,VA,King William County,"1,007",763,"1,251",6.8,5.2,8.5,331,237,426,9.1,6.5,11.7,222,149,295,8.4,5.6,11.2,"55,004","51,631","58,598",,,,,,
51,103,VA,Lancaster County,"1,395","1,059","1,731",12.3,9.4,15.3,396,284,508,19.3,13.9,24.8,263,176,350,17.8,11.9,23.7,"38,464","36,099","40,984",,,,,,
51,105,VA,Lee County,"4,987","3,778","6,197",21.1,16,26.2,"1,460","1,050","1,869",28.5,20.5,36.5,953,640,"1,266",24.9,16.7,33,"26,106","24,439","27,886",,,,,,
51,107,VA,Loudoun County,"8,788","6,726","10,849",3.4,2.6,4.2,"2,771","1,989","3,554",3.7,2.7,4.8,"1,868","1,256","2,480",3.7,2.5,4.9,"94,225","88,275","100,577",,,,,,
51,109,VA,Louisa County,"2,911","2,231","3,590",9.7,7.4,12,864,625,"1,102",12.9,9.4,16.5,580,392,768,11.8,8,15.6,"44,726","41,994","47,635",,,,,,
51,111,VA,Lunenburg County,"2,055","1,549","2,560",17.1,12.9,21.3,557,400,714,21.8,15.6,27.9,372,249,495,19.6,13.1,26,"29,724","27,845","31,730",,,,,,
51,113,VA,Madison County,"1,209",918,"1,500",9.1,6.9,11.3,370,266,474,12.4,9,15.9,249,167,331,11.3,7.6,15,"42,948","40,327","45,739",,,,,,
51,115,VA,Mathews County,766,580,952,8.3,6.3,10.4,201,143,259,12,8.6,15.5,141,94,188,11.2,7.5,14.9,"48,088","45,124","51,246",,,,,,
51,117,VA,Mecklenburg County,"4,609","3,506","5,713",14.8,11.2,18.3,"1,399","1,010","1,787",20.7,14.9,26.4,928,626,"1,230",19.2,12.9,25.4,"31,789","29,838","33,868",,,,,,
51,119,VA,Middlesex County,"1,190",905,"1,475",11.6,8.8,14.3,335,241,429,18.5,13.3,23.7,219,147,291,15.6,10.5,20.7,"40,607","38,135","43,240",,,,,,
51,121,VA,Montgomery County,"11,267","8,395","14,138",14.9,11.1,18.7,"1,912","1,379","2,446",14.3,10.3,18.3,"1,198",807,"1,589",12.9,8.7,17.1,"35,319","32,992","37,810",,,,,,
51,125,VA,Nelson County,"1,574","1,198","1,951",10.4,7.9,12.9,434,314,555,14.2,10.2,18.1,294,198,390,13.3,8.9,17.6,"40,000","37,579","42,576",,,,,,
51,127,VA,New Kent County,864,654,"1,073",5.5,4.1,6.8,268,192,343,7.7,5.5,9.9,189,126,252,7.1,4.8,9.5,"61,001","57,209","65,045",,,,,,
51,131,VA,Northampton County,"2,359","1,805","2,913",17.6,13.5,21.7,743,538,948,24.4,17.7,31.2,492,334,650,23.3,15.8,30.7,"31,847","29,848","33,979",,,,,,
51,133,VA,Northumberland County,"1,523","1,158","1,889",11.8,8.9,14.6,426,306,546,19,13.7,24.4,279,187,371,17,11.3,22.6,"40,139","37,681","42,758",,,,,,
51,135,VA,Nottoway County,"2,367","1,799","2,935",16.8,12.8,20.8,733,528,939,21.8,15.7,27.9,490,328,652,20,13.4,26.6,"32,179","30,207","34,280",,,,,,
51,137,VA,Orange County,"2,375","1,827","2,922",8,6.1,9.8,722,526,918,11.2,8.1,14.2,475,324,626,10,6.8,13.2,"49,082","46,108","52,248",,,,,,
51,139,VA,Page County,"2,752","2,116","3,388",11.6,8.9,14.3,819,597,"1,041",15.8,11.5,20.1,527,360,694,14,9.5,18.4,"35,720","33,586","37,990",,,,,,
51,141,VA,Patrick County,"2,690","2,045","3,334",14,10.7,17.4,748,538,959,19.5,14.1,25,493,331,655,16.7,11.2,22.2,"30,605","28,709","32,625",,,,,,
51,143,VA,Pittsylvania County,"7,497","5,711","9,283",12.1,9.2,15,"2,214","1,599","2,829",16.3,11.8,20.9,"1,408",950,"1,866",14.2,9.6,18.8,"37,328","35,063","39,738",,,,,,
51,145,VA,Powhatan County,"1,375","1,036","1,715",5.7,4.3,7.1,386,274,498,6.7,4.8,8.7,265,175,355,6.2,4.1,8.3,"60,864","56,963","65,031",,,,,,
51,147,VA,Prince Edward County,"3,136","2,328","3,945",18.7,13.9,23.6,850,613,"1,087",21.8,15.8,27.9,574,386,762,20.4,13.7,27.1,"30,719","28,721","32,855",,,,,,
51,149,VA,Prince George County,"2,557","1,937","3,176",8.6,6.5,10.7,778,558,998,9.7,7,12.5,518,346,690,8.7,5.8,11.6,"50,649","47,499","54,007",,,,,,
51,153,VA,Prince William County,"19,550","15,050","24,051",5.6,4.3,6.9,"7,411","5,396","9,425",7.2,5.2,9.1,"4,724","3,225","6,223",6.6,4.5,8.7,"75,302","70,696","80,208",,,,,,
51,155,VA,Pulaski County,"4,463","3,399","5,527",13.1,10,16.2,"1,250",903,"1,597",18.1,13,23.1,794,536,"1,052",15.5,10.5,20.6,"36,409","34,189","38,774",,,,,,
51,157,VA,Rappahannock County,482,364,600,6.6,5,8.2,134,95,173,9,6.4,11.7,92,61,123,8.4,5.5,11.2,"53,062","49,781","56,559",,,,,,
51,159,VA,Richmond County,"1,141",856,"1,426",15.8,11.8,19.7,269,192,346,18.7,13.3,24,172,114,230,17.3,11.5,23.1,"34,347","32,171","36,670",,,,,,
51,161,VA,Roanoke County,"5,743","4,403","7,082",6.6,5.1,8.2,"1,569","1,135","2,002",8.2,6,10.5,"1,022",693,"1,351",7.2,4.9,9.6,"52,577","49,397","55,963",,,,,,
51,163,VA,Rockbridge County,"1,970","1,500","2,441",9.3,7.1,11.5,514,371,657,11.7,8.4,14.9,340,229,451,10.4,7,13.8,"40,081","37,641","42,678",,,,,,
51,165,VA,Rockingham County,"6,002","4,608","7,396",8.5,6.6,10.5,"1,833","1,323","2,343",11,7.9,14,"1,154",777,"1,531",9.4,6.3,12.5,"45,238","42,521","48,128",,,,,,
51,167,VA,Russell County,"4,762","3,612","5,912",16.5,12.5,20.5,"1,321",947,"1,694",21.8,15.6,28,898,602,"1,194",20.2,13.5,26.8,"29,645","27,752","31,667",,,,,,
51,169,VA,Scott County,"3,402","2,597","4,207",14.9,11.3,18.4,884,639,"1,129",19.7,14.2,25.2,566,382,750,16.9,11.4,22.4,"31,450","29,477","33,555",,,,,,
51,171,VA,Shenandoah County,"3,349","2,549","4,150",8.6,6.5,10.6,"1,038",751,"1,326",12.3,8.9,15.7,684,462,906,11.3,7.6,14.9,"43,893","41,218","46,741",,,,,,
51,173,VA,Smyth County,"4,505","3,430","5,581",14,10.7,17.4,"1,291",931,"1,650",18.6,13.4,23.7,833,561,"1,105",16.4,11,21.7,"32,659","30,664","34,784",,,,,,
51,175,VA,Southampton County,"2,194","1,667","2,721",13.5,10.3,16.8,640,459,822,17.5,12.5,22.4,409,274,544,14.9,10,19.8,"36,487","34,238","38,883",,,,,,
51,177,VA,Spotsylvania County,"6,611","5,059","8,162",5.7,4.3,7,"2,320","1,685","2,955",7.3,5.3,9.3,"1,568","1,067","2,069",6.7,4.6,8.9,"67,722","63,386","72,355",,,,,,
51,179,VA,Stafford County,"5,772","4,402","7,143",4.9,3.8,6.1,"1,944","1,399","2,490",5.8,4.2,7.4,"1,224",823,"1,625",4.9,3.3,6.5,"78,498","73,498","83,838",,,,,,
51,181,VA,Surry County,753,572,934,10.7,8.1,13.3,231,166,296,14.5,10.5,18.6,156,105,207,13.1,8.8,17.4,"39,489","37,100","42,031",,,,,,
51,183,VA,Sussex County,"1,678","1,258","2,098",17.7,13.2,22.1,464,333,595,21,15.1,26.9,301,202,400,18.8,12.6,25,"30,721","28,764","32,812",,,,,,
51,185,VA,Tazewell County,"6,960","5,357","8,564",15.7,12.1,19.3,"1,979","1,442","2,515",21.6,15.8,27.5,"1,291",881,"1,701",19.4,13.2,25.5,"30,576","28,706","32,567",,,,,,
51,187,VA,Warren County,"3,114","2,385","3,844",8.9,6.8,11,982,708,"1,255",11.2,8.1,14.4,652,440,864,10.4,7,13.9,"49,193","46,182","52,400",,,,,,
51,191,VA,Washington County,"6,344","4,869","7,819",12.3,9.5,15.2,"1,709","1,242","2,176",16.5,12,21,"1,106",753,"1,459",14.5,9.9,19.2,"36,725","34,509","39,083",,,,,,
51,193,VA,Westmoreland County,"2,293","1,745","2,840",13.3,10.1,16.5,733,529,937,19.9,14.3,25.4,485,327,643,17.9,12.1,23.7,"37,866","35,569","40,310",,,,,,
51,195,VA,Wise County,"7,545","5,725","9,364",19.2,14.6,23.9,"2,202","1,583","2,820",24.4,17.6,31.3,"1,447",971,"1,923",22.7,15.3,30.2,"30,203","28,254","32,286",,,,,,
51,197,VA,Wythe County,"3,366","2,559","4,173",11.9,9.1,14.8,976,701,"1,251",16.3,11.7,20.9,651,438,864,15.3,10.3,20.3,"35,121","32,980","37,401",,,,,,
51,199,VA,York County,"2,971","2,266","3,676",4.8,3.7,6,888,636,"1,139",5.7,4.1,7.4,563,377,749,4.6,3.1,6.2,"68,310","64,026","72,881",,,,,,
51,510,VA,Alexandria city,"11,165","8,589","13,741",8.3,6.4,10.2,"3,196","2,276","4,115",12.1,8.6,15.6,"2,263","1,509","3,017",16,10.6,21.3,"60,715","56,972","64,704",,,,,,
51,515,VA,Bedford city,881,667,"1,096",15.1,11.4,18.7,280,201,360,20.6,14.8,26.5,185,124,246,19.7,13.2,26.2,"31,754","29,791","33,846",,,,,,
51,520,VA,Bristol city,"2,805","2,137","3,474",16.8,12.8,20.8,835,601,"1,069",24.5,17.6,31.4,544,365,723,21.9,14.7,29.1,"29,816","27,985","31,767",,,,,,
51,530,VA,Buena Vista city,677,514,840,11.4,8.6,14.1,193,139,246,14.2,10.2,18.2,126,85,167,12.6,8.5,16.8,"34,982","32,857","37,244",,,,,,
51,540,VA,Charlottesville city,"6,720","5,051","8,390",17.2,12.9,21.5,"1,378",995,"1,761",20.3,14.7,26,902,608,"1,196",21.5,14.5,28.5,"31,246","29,158","33,484",,,,,,
51,550,VA,Chesapeake city,"18,815","14,514","23,115",8.7,6.7,10.7,"6,550","4,782","8,317",11.2,8.2,14.3,"4,164","2,849","5,479",9.7,6.6,12.7,"56,174","52,848","59,710",,,,,,
51,570,VA,Colonial Heights city,"1,272",964,"1,580",7.3,5.5,9.1,375,269,481,9.7,6.9,12.4,264,178,350,9.6,6.5,12.7,"46,164","43,262","49,260",,,,,,
51,580,VA,Covington city,796,604,988,12.9,9.8,16,243,174,312,18.1,12.9,23.2,155,103,207,16.2,10.7,21.6,"32,622","30,612","34,765",,,,,,
51,590,VA,Danville city,"8,715","6,625","10,806",19.4,14.7,24,"2,948","2,122","3,774",28.1,20.3,36,"1,894","1,273","2,515",25.3,17,33.6,"27,904","26,180","29,741",,,,,,
51,595,VA,Emporia city,893,676,"1,110",16.5,12.5,20.5,315,226,405,22.7,16.3,29.2,211,141,281,21.6,14.5,28.8,"30,418","28,534","32,426",,,,,,
51,600,VA,Fairfax city,"1,090",828,"1,353",5,3.8,6.2,262,187,338,5.8,4.1,7.5,184,123,245,6.1,4.1,8.2,"69,704","65,435","74,251",,,,,,
51,610,VA,Falls Church city,277,197,356,2.6,1.8,3.3,65,41,89,2.7,1.7,3.7,41,25,57,2.5,1.5,3.5,"82,906","77,668","88,496",,,,,,
51,620,VA,Franklin city,"1,388","1,050","1,725",16.6,12.6,20.6,517,370,663,23.6,16.9,30.3,353,235,471,24.5,16.4,32.7,"33,291","31,248","35,468",,,,,,
51,630,VA,Fredericksburg city,"2,630","2,007","3,252",14.4,11,17.8,765,552,978,18.1,13,23.1,511,345,677,21.5,14.5,28.5,"37,406","35,094","39,871",,,,,,
51,640,VA,Galax city,"1,118",843,"1,393",17,12.8,21.2,390,277,503,24.9,17.7,32.1,246,163,329,23.7,15.7,31.7,"30,136","28,240","32,160",,,,,,
51,650,VA,Hampton city,"16,802","12,924","20,680",12.5,9.6,15.4,"5,995","4,342","7,648",17.4,12.6,22.2,"3,841","2,598","5,084",15.7,10.6,20.8,"40,936","38,484","43,545",,,,,,
51,660,VA,Harrisonburg city,"6,045","4,500","7,590",17.9,13.3,22.5,"1,102",794,"1,409",17.4,12.5,22.2,652,439,865,16.9,11.3,22.4,"31,565","29,444","33,839",,,,,,
51,670,VA,Hopewell city,"3,497","2,667","4,327",15.5,11.8,19.2,"1,342",967,"1,717",21.9,15.8,28,867,580,"1,154",20.3,13.6,27,"34,422","32,334","36,644",,,,,,
51,678,VA,Lexington city,718,528,909,15.8,11.6,19.9,78,53,103,12.5,8.5,16.6,40,25,55,9.5,5.9,13.1,"33,190","30,879","35,675",,,,,,
51,680,VA,Lynchburg city,"10,524","8,095","12,954",17.8,13.7,21.9,"3,266","2,383","4,148",23.1,16.8,29.3,"2,075","1,418","2,732",21.5,14.7,28.2,"32,997","31,015","35,105",,,,,,
